state,county,fips,total_votes,Democrat,Other,Republican,Green,Libertarian,pct_dem,pct_rep,pct_other,pct_green,pct_libertarian,leading_party
North Dakota,Burleigh,38015,50753,14348,293,34744,NA,1368,0.2827025003448072,0.6845703702244202,0.005773057750280771,NA,0.026954071680491794,Republican
North Dakota,Cass,38017,86053,40311,628,42619,NA,2495,0.46844386598956456,0.49526454626799765,0.007297828082693224,NA,0.028993759659744576,Republican
North Dakota,Cavalier,38019,2020,474,7,1499,NA,40,0.23465346534653464,0.7420792079207921,0.0034653465346534654,NA,0.019801980198019802,Republican
North Dakota,Dickey,38021,2424,608,11,1742,NA,63,0.2508250825082508,0.7186468646864687,0.004537953795379538,NA,0.02599009900990099,Republican
North Dakota,Divide,38023,1202,265,3,904,NA,30,0.22046589018302828,0.7520798668885191,0.0024958402662229617,NA,0.024958402662229616,Republican
North Dakota,Dunn,38025,2338,342,6,1951,NA,39,0.14627887082976904,0.8344739093242087,0.0025662959794696323,NA,0.016680923866552608,Republican
North Dakota,Eddy,38027,1261,383,2,854,NA,22,0.3037272006344171,0.6772402854877082,0.0015860428231562252,NA,0.017446471054718478,Republican
North Dakota,Emmons,38029,2009,237,7,1738,NA,27,0.11796913887506222,0.8651070184171229,0.003484320557491289,NA,0.013439522150323544,Republican
North Dakota,Foster,38031,1778,373,10,1362,NA,33,0.20978627671541059,0.766029246344207,0.00562429696287964,NA,0.01856017997750281,Republican
North Dakota,Golden Valley,38033,1026,137,2,871,NA,16,0.13352826510721247,0.8489278752436648,0.001949317738791423,NA,0.015594541910331383,Republican
North Dakota,Grand Forks,38035,30970,12880,229,16987,NA,874,0.41588634162092347,0.5484985469809494,0.0073942525024216985,NA,0.02822085889570552,Republican
North Dakota,Grant,38037,1381,207,1,1145,NA,28,0.1498913830557567,0.8291093410572049,7.24112961622013e-4,NA,0.020275162925416364,Republican
North Dakota,Griggs,38039,1250,308,1,907,NA,34,0.2464,0.7256,8e-4,NA,0.0272,Republican
North Dakota,Hettinger,38041,1312,196,2,1091,NA,23,0.14939024390243902,0.8315548780487805,0.001524390243902439,NA,0.01753048780487805,Republican
North Dakota,Kidder,38043,1460,221,2,1215,NA,22,0.15136986301369862,0.8321917808219178,0.0013698630136986301,NA,0.015068493150684932,Republican
North Dakota,Lamoure,38045,2219,527,3,1645,NA,44,0.23749436683190625,0.7413249211356467,0.0013519603424966202,NA,0.01982875168995043,Republican
North Dakota,Logan,38047,1076,128,4,930,NA,14,0.11895910780669144,0.8643122676579925,0.0037174721189591076,NA,0.013011152416356878,Republican
North Dakota,Mchenry,38049,3003,564,7,2364,NA,68,0.1878121878121878,0.7872127872127872,0.002331002331002331,NA,0.022644022644022644,Republican
North Dakota,Mcintosh,38051,1455,261,11,1153,NA,30,0.17938144329896907,0.7924398625429553,0.007560137457044674,NA,0.020618556701030927,Republican
North Dakota,Mckenzie,38053,5419,814,13,4482,NA,110,0.1502122162760657,0.8270898689795165,0.0023989665990035063,NA,0.020298948145414282,Republican
North Dakota,Mclean,38055,5536,1230,12,4198,NA,96,0.2221820809248555,0.7583092485549133,0.002167630057803468,NA,0.017341040462427744,Republican
North Dakota,Mercer,38057,4675,704,13,3856,NA,102,0.15058823529411763,0.824812834224599,0.0027807486631016044,NA,0.02181818181818182,Republican
North Dakota,Morton,38059,16619,3872,72,12243,NA,432,0.2329863409350743,0.7366869246043685,0.004332390637222456,NA,0.025994343823334737,Republican
North Dakota,Mountrail,38061,4165,1256,10,2824,NA,75,0.30156062424969987,0.678031212484994,0.0024009603841536613,NA,0.01800720288115246,Republican
North Dakota,Nelson,38063,1777,586,7,1141,NA,43,0.3297692740574001,0.6420934158694429,0.0039392234102419805,NA,0.024198086662915026,Republican
North Dakota,Oliver,38065,1066,129,1,918,NA,18,0.12101313320825516,0.8611632270168855,9.380863039399625e-4,NA,0.016885553470919325,Republican
North Dakota,Pembina,38067,3331,786,19,2460,NA,66,0.23596517562293606,0.7385169618733113,0.005703992794956469,NA,0.01981386970879616,Republican
North Dakota,Pierce,38069,2128,497,8,1585,NA,38,0.23355263157894737,0.7448308270676691,0.0037593984962406013,NA,0.017857142857142856,Republican
North Dakota,Ramsey,38071,5372,1639,28,3577,NA,128,0.30510052122114667,0.6658600148920327,0.0052122114668652275,NA,0.023827252419955324,Republican
North Dakota,Ransom,38073,2454,945,5,1418,NA,86,0.38508557457212717,0.5778321108394459,0.002037489812550937,NA,0.03504482477587612,Republican
North Dakota,Renville,38075,1319,220,2,1065,NA,32,0.16679302501895377,0.8074298711144806,0.001516300227445034,NA,0.024260803639120546,Republican
North Dakota,Richland,38077,7812,2510,39,5072,NA,191,0.3213005632360471,0.6492575524833589,0.0049923195084485405,NA,0.024449564772145417,Republican
North Dakota,Rolette,38079,3804,2482,5,1257,NA,60,0.6524710830704522,0.3304416403785489,0.0013144058885383807,NA,0.015772870662460567,Democrat
North Dakota,Sargent,38081,2070,738,4,1266,NA,62,0.3565217391304348,0.6115942028985507,0.001932367149758454,NA,0.02995169082125604,Republican
North Dakota,Sheridan,38083,812,104,4,688,NA,16,0.12807881773399016,0.8472906403940886,0.0049261083743842365,NA,0.019704433497536946,Republican
North Dakota,Sioux,38085,1186,804,76,258,NA,48,0.6779089376053963,0.2175379426644182,0.06408094435075885,NA,0.04047217537942664,Democrat
North Dakota,Slope,38087,427,44,1,380,NA,2,0.10304449648711944,0.8899297423887588,0.00234192037470726,NA,0.00468384074941452,Republican
North Dakota,Stark,38089,15050,2499,45,12110,NA,396,0.16604651162790698,0.8046511627906977,0.002990033222591362,NA,0.026312292358803988,Republican
North Dakota,Steele,38091,1088,392,6,652,NA,38,0.3602941176470588,0.5992647058823529,0.0055147058823529415,NA,0.034926470588235295,Republican
North Dakota,Stutsman,38093,9959,2676,40,6994,NA,249,0.26870167687518826,0.7022793453157947,0.0040164675168189575,NA,0.02500251029219801,Republican
North Dakota,Towner,38095,1174,317,2,830,NA,25,0.27001703577512776,0.706984667802385,0.0017035775127768314,NA,0.02129471890971039,Republican
North Dakota,Traill,38097,4136,1493,11,2522,NA,110,0.3609767891682785,0.6097678916827853,0.0026595744680851063,NA,0.026595744680851064,Republican
North Dakota,Walsh,38099,4783,1333,31,3324,NA,95,0.27869537946895256,0.6949613213464353,0.006481287894626803,NA,0.019862011289985364,Republican
North Dakota,Ward,38101,28246,7293,134,19974,NA,845,0.2581958507399278,0.7071443744246974,0.004744034553565106,NA,0.029915740281809815,Republican
North Dakota,Wells,38103,2374,442,7,1893,NA,32,0.18618365627632688,0.7973883740522325,0.0029486099410278013,NA,0.013479359730412805,Republican
North Dakota,Williams,38105,14334,2169,64,11739,NA,362,0.15131854332356634,0.8189619087484303,0.004464908608901912,NA,0.02525463931910144,Republican
Oregon,Baker,41001,9932,2346,57,7352,33,144,0.23620620217478855,0.7402335884011276,0.005739025372533226,0.0033225936367297622,0.01449859041482078,Republican
Oregon,Benton,41003,52799,35827,617,14878,335,1142,0.6785545180779939,0.2817856398795432,0.011685827383094377,0.006344817136688195,0.021629197522680353,Democrat
Oregon,Clackamas,41005,257679,139043,2380,110509,1011,4736,0.5395977165387944,0.42886304277803006,0.00923629787448725,0.003923486197943953,0.018379456610744374,Democrat
Oregon,Clatsop,41007,23910,12916,209,10218,130,437,0.5401923881221247,0.4273525721455458,0.008741112505227938,0.005437055625261397,0.018276871601840234,Democrat
Oregon,Columbia,41009,32221,13835,291,17150,158,787,0.42937835573073463,0.532261568542255,0.009031377052233015,0.0049036342757828744,0.024425064398994445,Republican
Oregon,Coos,41011,37075,14243,260,21829,171,572,0.3841672285906945,0.5887795010114633,0.007012811867835468,0.004612272420768712,0.015428186109238032,Republican
Oregon,Crook,41013,15448,3801,87,11287,42,231,0.24605126877265665,0.7306447436561367,0.005631796996374935,0.0027187985499741068,0.014953392024857588,Republican
Oregon,Curry,41015,14925,6058,92,8484,63,228,0.40589614740368507,0.5684422110552764,0.0061641541038525965,0.004221105527638191,0.01527638190954774,Republican
Oregon,Deschutes,41017,125234,65962,1107,55646,422,2097,0.5267099988820927,0.4443362026286791,0.008839452544836066,0.0033696919366945077,0.01674465400769759,Democrat
Oregon,Douglas,41019,64349,19160,451,43298,258,1182,0.2977513248069123,0.6728620491382927,0.007008655923168969,0.004009386315249654,0.01836858381637632,Republican
Oregon,Gilliam,41021,1178,324,2,834,1,17,0.27504244482173174,0.7079796264855688,0.001697792869269949,8.488964346349745e-4,0.014431239388794566,Republican
Oregon,Grant,41023,4596,929,33,3545,12,77,0.20213228894691035,0.7713228894691035,0.007180156657963447,0.0026109660574412533,0.016753698868581374,Republican
Oregon,Harney,41025,4481,894,40,3475,9,63,0.19950903816112475,0.7754965409506807,0.00892657888864093,0.002008480249944209,0.014059361749609462,Republican
Oregon,Hood River,41027,13090,8764,117,3955,55,199,0.6695187165775401,0.30213903743315507,0.008938120702826586,0.004201680672268907,0.01520244461420932,Democrat
Oregon,Jackson,41029,127165,59478,1013,63869,637,2168,0.4677230369991743,0.5022529784138717,0.007966028388314395,0.005009239963826524,0.01704871623481304,Republican
Oregon,Jefferson,41031,11913,4393,64,7189,57,210,0.368756820280366,0.6034584067825065,0.00537228238059263,0.004784688995215311,0.017627801561319566,Republican
Oregon,Josephine,41033,51641,18451,421,31751,223,795,0.35729362328382486,0.614840920973645,0.008152437017098817,0.004318274239460893,0.01539474448597045,Republican
Oregon,Klamath,41035,36726,10388,247,25308,146,637,0.2828513859391167,0.6891030877307629,0.006725480585960899,0.00397538528562871,0.017344660458530742,Republican
Oregon,Lake,41037,4363,792,28,3470,10,63,0.18152647261058905,0.7953243181297273,0.006417602567041027,0.0022920009168003667,0.01443960577584231,Republican
Oregon,Lane,41039,222253,134366,2296,80336,1349,3906,0.6045632679873838,0.36146193752165323,0.01033056921616356,0.006069659352179723,0.017574565922619717,Democrat
Oregon,Lincoln,41041,30726,17385,205,12460,214,462,0.5658074594805702,0.4055197552561349,0.006671873982946039,0.0069647855236607435,0.015036125756688147,Democrat
Oregon,Linn,41043,72640,26512,645,43486,403,1594,0.36497797356828193,0.5986508810572687,0.008879405286343612,0.005547907488986784,0.021943832599118942,Republican
Oregon,Malheur,41045,11804,3260,80,8187,56,221,0.2761775669264656,0.6935784479837344,0.006777363605557438,0.004744154523890207,0.018722466960352423,Republican
Oregon,Marion,41047,165534,80872,1544,79002,844,3272,0.4885522007563401,0.47725542788792635,0.009327388935203644,0.005098650428310801,0.01976633199221912,Democrat
Oregon,Morrow,41049,5118,1371,22,3586,13,126,0.26787807737397423,0.7006643220007815,0.0042985541227041815,0.0025400547088706526,0.0246189917936694,Republican
Oregon,Multnomah,41051,463659,367249,4715,82995,2974,5726,0.7920670147673182,0.17900008411354035,0.010169111351230107,0.006414196640203253,0.01234959312770808,Democrat
Oregon,Polk,41053,48291,22917,449,23732,212,981,0.47456047710753557,0.49143732786647615,0.009297798761674018,0.004390051976558779,0.02031434428775548,Republican
Oregon,Sherman,41055,1208,260,2,921,1,24,0.2152317880794702,0.7624172185430463,0.0016556291390728477,8.278145695364238e-4,0.019867549668874173,Republican
Oregon,Tillamook,41057,16888,8066,118,8354,89,261,0.4776172430127901,0.49467077214590244,0.006987209853150165,0.0052700142112742775,0.015454760776882993,Republican
Oregon,Umatilla,41059,33038,10707,231,21270,90,740,0.32408136085719474,0.643804104364671,0.006991948665173437,0.0027241358435740664,0.022398450269386767,Republican
Oregon,Union,41061,14944,4254,105,10298,46,241,0.2846627408993576,0.6891059957173448,0.007026231263383298,0.003078158458244111,0.016126873661670236,Republican
Oregon,Wallowa,41063,5149,1625,34,3404,10,76,0.31559526121577003,0.6610992425713731,0.006603223926976112,0.0019421246844047388,0.014760147601476014,Republican
Oregon,Wasco,41065,14130,6604,120,7035,75,296,0.46737438075017695,0.4978768577494692,0.008492569002123142,0.005307855626326964,0.020948336871903752,Republican
Oregon,Washington,41067,320326,209940,3489,99073,1426,6398,0.6553948165306593,0.30928803781147957,0.010892028745715302,0.004451714815531677,0.019973402096614076,Democrat
Oregon,Wheeler,41069,965,217,10,711,2,25,0.22487046632124352,0.7367875647668394,0.010362694300518135,0.002072538860103627,0.025906735751295335,Republican
Oregon,Yamhill,41071,58923,27174,496,29551,254,1448,0.4611781477521511,0.5015189314868558,0.008417765558440676,0.004310710588395024,0.02457444461415746,Republican
Pennsylvania,Adams,42001,56540,18207,NA,37523,NA,810,0.32201980898478955,0.6636540502299257,NA,NA,0.014326140785284755,Republican
Pennsylvania,Allegheny,42003,719733,429065,NA,282324,NA,8344,0.5961446814304749,0.3922621305400753,NA,NA,0.01159318802944981,Democrat
Pennsylvania,Armstrong,42005,36370,8457,NA,27489,NA,424,0.2325268078086335,0.7558152323343414,NA,NA,0.011657959857025021,Republican
Pennsylvania,Beaver,42007,94122,38122,NA,54759,NA,1241,0.4050275174773167,0.581787467329636,NA,NA,0.01318501519304732,Republican
Pennsylvania,Bedford,42009,27574,4367,NA,23025,NA,182,0.15837383041996084,0.8350257488938856,NA,NA,0.006600420686153623,Republican
Pennsylvania,Berks,42011,205540,92895,NA,109736,NA,2909,0.4519558236839545,0.5338912133891214,NA,NA,0.0141529629269242,Republican
Pennsylvania,Blair,42013,63595,17636,NA,45306,NA,653,0.27731739916660114,0.7124144979951254,NA,NA,0.010268102838273448,Republican
Pennsylvania,Bradford,42015,30159,8046,NA,21600,NA,513,0.26678603401969564,0.7162041181736795,NA,NA,0.017009847806624886,Republican
Pennsylvania,Bucks,42017,396234,204712,NA,187367,NA,4155,0.5166442051918816,0.47286956697305127,NA,NA,0.010486227835067157,Democrat
Pennsylvania,Butler,42019,113305,37508,NA,74359,NA,1438,0.33103570010149597,0.6562728917523498,NA,NA,0.012691408146154185,Republican
Pennsylvania,Cambria,42021,70574,21730,NA,48085,NA,759,0.3079037605917193,0.681341570550061,NA,NA,0.01075466885821974,Republican
Pennsylvania,Cameron,42023,2434,634,NA,1771,NA,29,0.26047658175842237,0.727608874281019,NA,NA,0.01191454396055875,Republican
Pennsylvania,Carbon,42025,33629,11212,NA,21984,NA,433,0.33340271789229536,0.6537214903803265,NA,NA,0.012875791727378155,Republican
Pennsylvania,Centre,42027,77493,40055,NA,36372,NA,1066,0.5168853961002929,0.4693585227052766,NA,NA,0.013756081194430465,Democrat
Pennsylvania,Chester,42029,314502,182372,NA,128565,NA,3565,0.5798754856884852,0.4087891332964496,NA,NA,0.011335381015065087,Democrat
Pennsylvania,Clarion,42031,19493,4678,NA,14578,NA,237,0.23998358385061305,0.7478582055096702,NA,NA,0.012158210639716822,Republican
Pennsylvania,Clearfield,42033,39422,9673,NA,29203,NA,546,0.24537060524580184,0.7407792603115012,NA,NA,0.013850134442696971,Republican
Pennsylvania,Clinton,42035,17625,5502,NA,11902,NA,221,0.31217021276595747,0.675290780141844,NA,NA,0.012539007092198582,Republican
Pennsylvania,Columbia,42037,31171,10532,NA,20098,NA,541,0.33787815597831317,0.6447659683680343,NA,NA,0.017355875653652434,Republican
Pennsylvania,Crawford,42039,42004,12924,NA,28559,NA,521,0.3076849823826302,0.6799114370059994,NA,NA,0.012403580611370346,Republican
Pennsylvania,Cumberland,42041,141595,62245,NA,77212,NA,2138,0.4395988558918041,0.5453017408806808,NA,NA,0.015099403227515096,Republican
Pennsylvania,Dauphin,42043,147368,78983,NA,66408,NA,1977,0.5359576027360078,0.45062700179143367,NA,NA,0.013415395472558492,Democrat
Pennsylvania,Delaware,42045,327931,206423,NA,118532,NA,2976,0.6294708338034526,0.3614540863779271,NA,NA,0.009075079818620381,Democrat
Pennsylvania,Elk,42047,16906,4522,NA,12140,NA,244,0.26747900153791554,0.7180882526913522,NA,NA,0.014432745770732284,Republican
Pennsylvania,Erie,42049,137083,68286,NA,66869,NA,1928,0.49813616568064606,0.4877993624300606,NA,NA,0.014064471889293348,Democrat
Pennsylvania,Fayette,42051,62139,20444,NA,41227,NA,468,0.329004329004329,0.6634641690403772,NA,NA,0.007531501955293777,Republican
Pennsylvania,Forest,42053,2646,728,NA,1882,NA,36,0.2751322751322751,0.7112622826908541,NA,NA,0.013605442176870748,Republican
Pennsylvania,Franklin,42055,80783,22422,NA,57245,NA,1116,0.27755839718752706,0.7086268150477204,NA,NA,0.013814787764752486,Republican
Pennsylvania,Fulton,42057,7977,1085,NA,6824,NA,68,0.13601604613263132,0.8554594459069825,NA,NA,0.00852450796038611,Republican
Pennsylvania,Greene,42059,17669,4911,NA,12579,NA,179,0.27794442243477274,0.7119248401154564,NA,NA,0.010130737449770786,Republican
Pennsylvania,Huntingdon,42061,22792,5445,NA,17061,NA,286,0.2388996138996139,0.7485521235521235,NA,NA,0.012548262548262547,Republican
Pennsylvania,Indiana,42063,41198,12634,NA,28089,NA,475,0.30666537210544204,0.6818049419874751,NA,NA,0.011529685907082868,Republican
Pennsylvania,Jefferson,42065,22824,4527,NA,17960,NA,337,0.19834384858044163,0.7868909919383106,NA,NA,0.014765159481247809,Republican
Pennsylvania,Juniata,42067,12043,2253,NA,9649,NA,141,0.1870796313210994,0.8012123225110023,NA,NA,0.011708046167898363,Republican
Pennsylvania,Lackawanna,42069,115410,61991,NA,52334,NA,1085,0.5371371631574386,0.4534615717875401,NA,NA,0.009401265055021228,Democrat
Pennsylvania,Lancaster,42071,280239,115847,NA,160209,NA,4183,0.41338643086793775,0.5716870242899811,NA,NA,0.014926544842081224,Republican
Pennsylvania,Lawrence,42073,46076,15978,NA,29597,NA,501,0.346774893653963,0.6423517666464102,NA,NA,0.010873339699626703,Republican
Pennsylvania,Lebanon,42075,71652,23932,NA,46731,NA,989,0.3340032378719366,0.6521939373639256,NA,NA,0.013802824764137777,Republican
Pennsylvania,Lehigh,42077,184713,98288,NA,84259,NA,2166,0.5321119791243714,0.45616172115660514,NA,NA,0.011726299719023565,Democrat
Pennsylvania,Luzerne,42079,153321,64873,NA,86929,NA,1519,0.42311881607868457,0.5669738652891646,NA,NA,0.009907318632150847,Republican
Pennsylvania,Lycoming,42081,59254,16971,NA,41462,NA,821,0.2864110439801532,0.699733351334931,NA,NA,0.013855604684915786,Republican
Pennsylvania,Mckean,42083,19466,5098,NA,14083,NA,285,0.2618925305661153,0.7234665570738724,NA,NA,0.01464091236001233,Republican
Pennsylvania,Mercer,42085,57954,21067,NA,36143,NA,744,0.36351244090140455,0.6236497912137212,NA,NA,0.01283776788487421,Republican
Pennsylvania,Mifflin,42087,21502,4603,NA,16670,NA,229,0.21407310947818808,0.7752767184447958,NA,NA,0.01065017207701609,Republican
Pennsylvania,Monroe,42089,83829,44060,NA,38726,NA,1043,0.5255937682663517,0.4619642367199895,NA,NA,0.012441995013658757,Democrat
Pennsylvania,Montgomery,42091,510157,319511,NA,185460,NA,5186,0.6262993549044706,0.3635351470233673,NA,NA,0.0101654980721621,Democrat
Pennsylvania,Montour,42093,9771,3771,NA,5844,NA,156,0.38593797973595334,0.5980964077371814,NA,NA,0.015965612526865212,Republican
Pennsylvania,Northampton,42095,170942,85087,NA,83854,NA,2001,0.4977536240362228,0.490540651215032,NA,NA,0.011705724748745188,Democrat
Pennsylvania,Northumberland,42097,42283,12677,NA,28952,NA,654,0.299813163682804,0.6847196272733723,NA,NA,0.01546720904382376,Republican
Pennsylvania,Perry,42099,24652,5950,NA,18293,NA,409,0.24135972740548434,0.7420493266266429,NA,NA,0.016590945967872788,Republican
Pennsylvania,Philadelphia,42101,741377,603790,NA,132740,NA,4847,0.814416956555167,0.17904520911762842,NA,NA,0.006537834327204647,Democrat
Pennsylvania,Pike,42103,32554,13019,NA,19213,NA,322,0.3999201327025865,0.5901886096946611,NA,NA,0.00989125760275235,Republican
Pennsylvania,Potter,42105,9064,1726,NA,7239,NA,99,0.19042365401588704,0.7986540158870256,NA,NA,0.010922330097087379,Republican
Pennsylvania,Schuylkill,42107,70603,20727,NA,48871,NA,1005,0.2935710947126893,0.6921943826749571,NA,NA,0.014234522612353582,Republican
Pennsylvania,Snyder,42109,19140,4910,NA,13983,NA,247,0.25653082549634276,0.730564263322884,NA,NA,0.01290491118077325,Republican
Pennsylvania,Somerset,42111,40543,8654,NA,31466,NA,423,0.21345238388871074,0.7761142490688898,NA,NA,0.010433367042399428,Republican
Pennsylvania,Sullivan,42113,3595,921,NA,2619,NA,55,0.25618915159944367,0.7285118219749652,NA,NA,0.015299026425591099,Republican
Pennsylvania,Susquehanna,42115,21752,6236,NA,15207,NA,309,0.286686281721221,0.699108127988231,NA,NA,0.014205590290547996,Republican
Pennsylvania,Tioga,42117,21075,4955,NA,15742,NA,378,0.2351126927639383,0.7469513641755635,NA,NA,0.01793594306049822,Republican
Pennsylvania,Union,42119,20115,7475,NA,12356,NA,284,0.37161322396221724,0.6142679592344021,NA,NA,0.014118816803380561,Republican
Pennsylvania,Venango,42121,26528,7585,NA,18569,NA,374,0.2859243063932449,0.6999773823884198,NA,NA,0.014098311218335343,Republican
Pennsylvania,Warren,42123,20650,6066,NA,14237,NA,347,0.2937530266343826,0.6894430992736077,NA,NA,0.016803874092009684,Republican
Pennsylvania,Washington,42125,118478,45088,NA,72080,NA,1310,0.38056010398555007,0.6083829909350259,NA,NA,0.011056905079424029,Republican
Pennsylvania,Wayne,42127,28089,9191,NA,18637,NA,261,0.32720993983409874,0.6634981665420627,NA,NA,0.009291893623838513,Republican
Pennsylvania,Westmoreland,42129,204697,72129,NA,130218,NA,2350,0.352369599945285,0.6361500168541796,NA,NA,0.011480383200535425,Republican
Pennsylvania,Wyoming,42131,14858,4704,NA,9936,NA,218,0.3165971193969579,0.6687306501547987,NA,NA,0.014672230448243371,Republican
Pennsylvania,York,42133,238471,88114,NA,146733,NA,3624,0.36949566194631633,0.6153075216693015,NA,NA,0.015196816384382169,Republican
Rhode Island,Bristol,44001,28415,18050,294,9745,NA,326,0.6352278726024987,0.34295266584550416,0.010346647897237375,NA,0.01147281365475981,Democrat
Rhode Island,Kent,44003,93093,49113,914,42001,NA,1065,0.5275692049885599,0.45117248343054794,0.009818138850396915,NA,0.011440172730495312,Democrat
Rhode Island,Newport,44005,46148,29486,436,15722,NA,504,0.638944266273728,0.3406864869550143,0.009447863396030164,NA,0.01092138337522753,Democrat
Rhode Island,Providence,44007,272667,165012,2813,102551,NA,2291,0.6051777442814862,0.37610345219626873,0.01031661330487371,NA,0.008402190217371373,Democrat
Rhode Island,Washington,44009,76060,44549,832,29818,NA,861,0.5857086510649487,0.3920326058374967,0.010938732579542466,NA,0.011320010518012095,Democrat
Texas,Anderson,48001,19227,3955,6,15110,22,134,0.20570031726218338,0.7858740313101368,3.120611639881417e-4,0.0011442242679565195,0.006969365995735164,Republican
Texas,Andrews,48003,5863,850,0,4943,10,60,0.14497697424526693,0.8430837455227699,0,0.0017056114617090227,0.010233668770254136,Republican
Texas,Angelina,48005,34574,9143,6,25076,75,274,0.26444727251692024,0.7252848961647481,1.735408110140568e-4,0.00216926013767571,0.007925030369641928,Republican
Texas,Aransas,48007,12290,2916,1,9239,31,103,0.2372660699755899,0.7517493897477624,8.136696501220504e-5,0.0025223759153783563,0.00838079739625712,Republican
Texas,Archer,48009,4796,446,1,4300,4,45,0.09299416180150125,0.896580483736447,2.085070892410342e-4,8.340283569641367e-4,0.009382819015846538,Republican
Texas,Armstrong,48011,1112,75,0,1035,0,2,0.06744604316546762,0.9307553956834532,0,0,0.0017985611510791368,Republican
Texas,Atascosa,48013,18118,5876,2,12039,58,143,0.3243183574345954,0.6644773153769732,1.1038745998454576e-4,0.003201236339551827,0.007892703388895021,Republican
Texas,Austin,48015,14554,2951,0,11447,33,123,0.20276212725024048,0.7865191699876323,0,0.002267417891988457,0.008451284870138794,Republican
Texas,Bailey,48017,1860,409,1,1434,2,14,0.21989247311827956,0.7709677419354839,5.376344086021505e-4,0.001075268817204301,0.007526881720430108,Republican
Texas,Bandera,48019,12715,2505,3,10057,30,120,0.19701140385371607,0.7909555642941408,2.3594180102241448e-4,0.0023594180102241447,0.009437672040896579,Republican
Texas,Bastrop,48021,36665,15474,16,20516,128,531,0.4220373653347879,0.5595527069412246,4.363834719759989e-4,0.0034910677758079912,0.014482476476203463,Republican
Texas,Baylor,48023,1702,183,2,1494,1,22,0.10752056404230317,0.8777908343125734,0.0011750881316098707,5.875440658049354e-4,0.012925969447708578,Republican
Texas,Bee,48025,9420,3288,6,6006,27,93,0.3490445859872611,0.6375796178343949,6.369426751592356e-4,0.0028662420382165603,0.009872611464968152,Republican
Texas,Bell,48027,127375,57014,48,67893,440,1980,0.4476074582924436,0.5330166830225711,3.7684003925417075e-4,0.003454367026496565,0.015544651619234543,Republican
Texas,Bexar,48029,770818,448452,2113,308618,2798,8837,0.5817871404144688,0.4003772615585002,0.0027412437177128713,0.003629910043616003,0.01146444426570215,Democrat
Texas,Blanco,48031,7441,1911,0,5443,15,72,0.2568203198494826,0.7314877032656901,0,0.002015858083590915,0.009676118801236392,Republican
Texas,Borden,48033,416,16,0,397,1,2,0.038461538461538464,0.9543269230769231,0,0.002403846153846154,0.004807692307692308,Republican
Texas,Bosque,48035,9126,1561,0,7469,13,83,0.1710497479728249,0.8184308568923954,0,0.0014245014245014246,0.009094893710278325,Republican
Texas,Bowie,48037,38261,10747,7,27116,91,300,0.2808865424322417,0.7087112203026581,1.8295392174799403e-4,0.0023784009827239223,0.007840882360628316,Republican
Texas,Brazoria,48039,154984,62228,46,90433,417,1860,0.40151241418469,0.5834989418262531,2.9680483146647397e-4,0.0026906003200330357,0.012001238837557425,Republican
Texas,Brazos,48041,85061,35349,118,47530,252,1812,0.41557235395774794,0.5587754670177872,0.0013872397455943382,0.002962579795676044,0.021302359483194415,Republican
Texas,Brewster,48043,4822,2258,0,2461,14,89,0.4682704272086271,0.5103691414350892,0,0.002903359601824969,0.01845707175445873,Republican
Texas,Briscoe,48045,725,78,0,639,1,7,0.10758620689655173,0.8813793103448276,0,0.001379310344827586,0.009655172413793104,Republican
Texas,Brooks,48047,2484,1470,0,998,6,10,0.5917874396135265,0.40177133655394526,0,0.0024154589371980675,0.004025764895330112,Democrat
Texas,Brown,48049,15969,2107,6,13698,24,134,0.13194313983342726,0.8577869622393387,3.7572797294758596e-4,0.0015029118917903438,0.008391258062496087,Republican
Texas,Burleson,48051,8609,1788,0,6743,15,63,0.20768962713439423,0.7832500871181322,0,0.0017423626437449182,0.007317923103728656,Republican
Texas,Burnet,48053,24717,5639,9,18767,34,268,0.22814257393696646,0.7592749929198528,3.6412185944896227e-4,0.0013755714690294129,0.010842739814702431,Republican
Texas,Caldwell,48055,14973,6672,33,8031,47,190,0.44560208375075133,0.5363654578240834,0.0022039671408535366,0.003138983503639885,0.012689507780671875,Republican
Texas,Calhoun,48057,7856,2148,0,5641,6,61,0.27342158859470467,0.7180498981670062,0,7.637474541751527e-4,0.007764765784114053,Republican
Texas,Callahan,48059,6832,734,0,6012,15,71,0.10743559718969554,0.879976580796253,0,0.002195550351288056,0.010392271662763465,Republican
Texas,Cameron,48061,114174,64063,15,49032,336,728,0.5610997249811691,0.4294497871669557,1.3137842240790371e-4,0.0029428766619370435,0.006376232767530261,Democrat
Texas,Camp,48063,5060,1394,2,3626,7,31,0.2754940711462451,0.716600790513834,3.952569169960474e-4,0.001383399209486166,0.006126482213438735,Republican
Texas,Carson,48065,3122,297,6,2779,3,37,0.09513132607303011,0.8901345291479821,0.0019218449711723255,9.609224855861628e-4,0.01185137732222934,Republican
Texas,Cass,48067,13927,2795,3,11033,17,79,0.20068930853737343,0.7922021971709629,2.1540891792920226e-4,0.001220650534932146,0.005672434838802327,Republican
Texas,Castro,48069,2083,466,0,1602,6,9,0.22371579452712434,0.7690830532885262,0,0.0028804608737397984,0.0043206913106096975,Republican
Texas,Chambers,48071,21652,3997,2,17353,50,250,0.18460188435248476,0.8014502124515056,9.237021984112322e-5,0.0023092554960280807,0.011546277480140402,Republican
