Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/15/2021,01/01/2020,12/11/2021,NC,Harnett County,5,37,85,37085,Distribution of all-cause deaths (%),1829,201,0.73,0.223,0.008,0.005,,0.029,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Harnett County,5,37,85,37085,Distribution of COVID-19 deaths (%),1829,201,0.627,0.289,,,,0.055,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Harnett County,5,37,85,37085,Distribution of population (%),1829,201,0.602,0.21,0.009,0.012,0.002,0.136,0.03,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Haywood County,3,37,87,37087,Distribution of all-cause deaths (%),1359,132,0.971,0.013,,,,0.01,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Haywood County,3,37,87,37087,Distribution of COVID-19 deaths (%),1359,132,0.962,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Haywood County,3,37,87,37087,Distribution of population (%),1359,132,0.918,0.012,0.005,0.007,0,0.045,0.013,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NC,Henderson County,3,37,89,37089,Distribution of all-cause deaths (%),2966,293,0.945,0.03,,0.004,,0.015,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Henderson County,3,37,89,37089,Distribution of COVID-19 deaths (%),2966,293,0.894,0.041,,,,0.044,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Henderson County,3,37,89,37089,Distribution of population (%),2966,293,0.829,0.031,0.003,0.013,0.002,0.104,0.017,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NC,Hertford County,6,37,91,37091,Distribution of all-cause deaths (%),563,102,0.428,0.556,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Hertford County,6,37,91,37091,Distribution of COVID-19 deaths (%),563,102,0.461,0.529,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Hertford County,6,37,91,37091,Distribution of population (%),563,102,0.329,0.601,0.01,0.008,0,0.038,0.013,Noncore,
12/15/2021,01/01/2020,12/11/2021,NC,Iredell County,2,37,97,37097,Distribution of all-cause deaths (%),3281,412,0.849,0.126,,0.005,,0.017,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Iredell County,2,37,97,37097,Distribution of COVID-19 deaths (%),3281,412,0.816,0.146,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Iredell County,2,37,97,37097,Distribution of population (%),3281,412,0.751,0.118,0.003,0.027,0,0.082,0.019,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NC,Johnston County,2,37,101,37101,Distribution of all-cause deaths (%),2884,242,0.786,0.166,,0.003,,0.04,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Johnston County,2,37,101,37101,Distribution of COVID-19 deaths (%),2884,242,0.756,0.174,,,,0.066,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Johnston County,2,37,101,37101,Distribution of population (%),2884,242,0.661,0.164,0.004,0.009,0,0.144,0.019,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NC,Lenoir County,5,37,107,37107,Distribution of all-cause deaths (%),1277,189,0.601,0.381,,,,0.016,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Lenoir County,5,37,107,37107,Distribution of COVID-19 deaths (%),1277,189,0.582,0.376,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Lenoir County,5,37,107,37107,Distribution of population (%),1277,189,0.486,0.409,0.003,0.006,0.001,0.081,0.014,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Lincoln County,2,37,109,37109,Distribution of all-cause deaths (%),1259,148,0.924,0.056,,,,0.015,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Lincoln County,2,37,109,37109,Distribution of COVID-19 deaths (%),1259,148,0.932,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Lincoln County,2,37,109,37109,Distribution of population (%),1259,148,0.848,0.054,0.003,0.008,0,0.073,0.014,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of all-cause deaths (%),16800,2080,0.612,0.311,0.003,0.022,,0.048,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of COVID-19 deaths (%),16800,2080,0.579,0.305,,0.025,,0.083,0.005,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of population (%),16800,2080,0.458,0.315,0.003,0.065,0,0.138,0.021,Large central metro,
12/15/2021,01/01/2020,12/11/2021,NC,Moore County,5,37,125,37125,Distribution of all-cause deaths (%),3143,508,0.761,0.19,0.021,0.006,,0.021,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Moore County,5,37,125,37125,Distribution of COVID-19 deaths (%),3143,508,0.659,0.242,0.037,,,0.047,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Moore County,5,37,125,37125,Distribution of population (%),3143,508,0.77,0.114,0.008,0.016,0.001,0.072,0.019,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Nash County,4,37,127,37127,Distribution of all-cause deaths (%),2080,253,0.549,0.426,0.009,,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Nash County,4,37,127,37127,Distribution of COVID-19 deaths (%),2080,253,0.478,0.474,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Nash County,4,37,127,37127,Distribution of population (%),2080,253,0.481,0.412,0.007,0.009,0,0.074,0.017,Small metro,
12/15/2021,01/01/2020,12/11/2021,NC,New Hanover County,3,37,129,37129,Distribution of all-cause deaths (%),6178,576,0.8,0.168,0.007,0.005,,0.018,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,New Hanover County,3,37,129,37129,Distribution of COVID-19 deaths (%),6178,576,0.694,0.24,,,,0.049,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,New Hanover County,3,37,129,37129,Distribution of population (%),6178,576,0.774,0.127,0.004,0.014,0.001,0.06,0.02,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NC,Onslow County,4,37,133,37133,Distribution of all-cause deaths (%),1965,219,0.774,0.169,,0.011,,0.035,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Onslow County,4,37,133,37133,Distribution of COVID-19 deaths (%),1965,219,0.685,0.224,,,,0.068,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Onslow County,4,37,133,37133,Distribution of population (%),1965,219,0.657,0.143,0.006,0.02,0.002,0.132,0.039,Small metro,
12/15/2021,01/01/2020,12/11/2021,NC,Orange County,3,37,135,37135,Distribution of all-cause deaths (%),2984,397,0.639,0.26,0.013,0.02,,0.061,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Orange County,3,37,135,37135,Distribution of COVID-19 deaths (%),2984,397,0.531,0.29,,,,0.139,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Orange County,3,37,135,37135,Distribution of population (%),2984,397,0.695,0.112,0.003,0.079,0,0.086,0.024,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NC,Pasquotank County,5,37,139,37139,Distribution of all-cause deaths (%),1113,173,0.657,0.324,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Pasquotank County,5,37,139,37139,Distribution of COVID-19 deaths (%),1113,173,0.584,0.405,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Pasquotank County,5,37,139,37139,Distribution of population (%),1113,173,0.542,0.355,0.004,0.013,0.001,0.062,0.024,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Pitt County,4,37,147,37147,Distribution of all-cause deaths (%),5095,576,0.562,0.401,0.003,0.006,,0.025,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Pitt County,4,37,147,37147,Distribution of COVID-19 deaths (%),5095,576,0.49,0.453,,,,0.049,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Pitt County,4,37,147,37147,Distribution of population (%),5095,576,0.537,0.354,0.003,0.019,0.001,0.066,0.02,Small metro,
12/15/2021,01/01/2020,12/11/2021,NC,Randolph County,3,37,151,37151,Distribution of all-cause deaths (%),2552,188,0.908,0.066,,,,0.02,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Randolph County,3,37,151,37151,Distribution of COVID-19 deaths (%),2552,188,0.835,0.117,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Randolph County,3,37,151,37151,Distribution of population (%),2552,188,0.779,0.063,0.005,0.015,0,0.123,0.015,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NC,Richmond County,5,37,153,37153,Distribution of all-cause deaths (%),977,124,0.659,0.304,0.015,,,0.013,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Richmond County,5,37,153,37153,Distribution of COVID-19 deaths (%),977,124,0.621,0.339,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Richmond County,5,37,153,37153,Distribution of population (%),977,124,0.56,0.314,0.026,0.008,0,0.07,0.022,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Robeson County,5,37,155,37155,Distribution of all-cause deaths (%),2647,297,0.364,0.234,0.374,,,0.022,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Robeson County,5,37,155,37155,Distribution of COVID-19 deaths (%),2647,297,0.36,0.306,0.283,,,0.051,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Robeson County,5,37,155,37155,Distribution of population (%),2647,297,0.244,0.23,0.402,0.006,0.001,0.092,0.025,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Rockingham County,3,37,157,37157,Distribution of all-cause deaths (%),2177,163,0.812,0.175,,,,0.009,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Rockingham County,3,37,157,37157,Distribution of COVID-19 deaths (%),2177,163,0.767,0.221,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Rockingham County,3,37,157,37157,Distribution of population (%),2177,163,0.72,0.186,0.003,0.006,0.001,0.064,0.021,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NC,Rowan County,2,37,159,37159,Distribution of all-cause deaths (%),3174,463,0.819,0.156,,0.005,,0.016,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Rowan County,2,37,159,37159,Distribution of COVID-19 deaths (%),3174,463,0.821,0.136,,,,0.037,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Rowan County,2,37,159,37159,Distribution of population (%),3174,463,0.711,0.162,0.003,0.01,0,0.096,0.017,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NC,Rutherford County,5,37,161,37161,Distribution of all-cause deaths (%),1539,225,0.89,0.097,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Rutherford County,5,37,161,37161,Distribution of COVID-19 deaths (%),1539,225,0.88,0.102,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Rutherford County,5,37,161,37161,Distribution of population (%),1539,225,0.827,0.096,0.003,0.006,0,0.049,0.019,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Scotland County,5,37,165,37165,Distribution of all-cause deaths (%),1075,220,0.485,0.32,0.184,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Scotland County,5,37,165,37165,Distribution of COVID-19 deaths (%),1075,220,0.4,0.273,0.323,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Scotland County,5,37,165,37165,Distribution of population (%),1075,220,0.422,0.386,0.121,0.009,0.001,0.035,0.027,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Stanly County,5,37,167,37167,Distribution of all-cause deaths (%),1076,105,0.868,0.113,,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Stanly County,5,37,167,37167,Distribution of COVID-19 deaths (%),1076,105,0.886,0.095,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Stanly County,5,37,167,37167,Distribution of population (%),1076,105,0.807,0.111,0.004,0.019,0,0.046,0.013,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Surry County,5,37,171,37171,Distribution of all-cause deaths (%),2023,295,0.951,0.035,,,,0.012,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Surry County,5,37,171,37171,Distribution of COVID-19 deaths (%),2023,295,0.946,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Surry County,5,37,171,37171,Distribution of population (%),2023,295,0.829,0.037,0.003,0.006,0,0.114,0.011,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Union County,2,37,179,37179,Distribution of all-cause deaths (%),2924,381,0.782,0.168,0.004,0.009,,0.036,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Union County,2,37,179,37179,Distribution of COVID-19 deaths (%),2924,381,0.675,0.239,,,,0.071,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Union County,2,37,179,37179,Distribution of population (%),2924,381,0.706,0.118,0.003,0.038,0,0.117,0.018,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,NC,Vance County,5,37,181,37181,Distribution of all-cause deaths (%),1034,143,0.455,0.515,,,,0.022,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Vance County,5,37,181,37181,Distribution of COVID-19 deaths (%),1034,143,0.406,0.517,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Vance County,5,37,181,37181,Distribution of population (%),1034,143,0.384,0.508,0.002,0.008,0,0.084,0.014,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Wake County,1,37,183,37183,Distribution of all-cause deaths (%),13336,1406,0.698,0.239,0.003,0.022,,0.035,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Wake County,1,37,183,37183,Distribution of COVID-19 deaths (%),13336,1406,0.598,0.305,,0.02,,0.073,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Wake County,1,37,183,37183,Distribution of population (%),13336,1406,0.593,0.198,0.003,0.08,0,0.103,0.023,Large central metro,
12/15/2021,01/01/2020,12/11/2021,NC,Wayne County,4,37,191,37191,Distribution of all-cause deaths (%),3027,372,0.639,0.33,,0.003,,0.023,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Wayne County,4,37,191,37191,Distribution of COVID-19 deaths (%),3027,372,0.503,0.417,,,,0.07,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Wayne County,4,37,191,37191,Distribution of population (%),3027,372,0.521,0.312,0.003,0.012,0.001,0.128,0.023,Small metro,
12/15/2021,01/01/2020,12/11/2021,NC,Wilkes County,5,37,193,37193,Distribution of all-cause deaths (%),1323,154,0.945,0.037,,,,0.014,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Wilkes County,5,37,193,37193,Distribution of COVID-19 deaths (%),1323,154,0.916,0.065,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Wilkes County,5,37,193,37193,Distribution of population (%),1323,154,0.868,0.043,0.002,0.005,0,0.069,0.013,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NC,Wilson County,5,37,195,37195,Distribution of all-cause deaths (%),1681,234,0.58,0.391,,,,0.021,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Wilson County,5,37,195,37195,Distribution of COVID-19 deaths (%),1681,234,0.509,0.47,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NC,Wilson County,5,37,195,37195,Distribution of population (%),1681,234,0.465,0.395,0.003,0.011,0.001,0.11,0.015,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,ND,Burleigh County,4,38,15,38015,Distribution of all-cause deaths (%),2551,419,0.889,0.005,0.083,,,0.01,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,ND,Burleigh County,4,38,15,38015,Distribution of COVID-19 deaths (%),2551,419,0.874,,0.1,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,ND,Burleigh County,4,38,15,38015,Distribution of population (%),2551,419,0.882,0.022,0.041,0.009,0.001,0.027,0.018,Small metro,
12/15/2021,01/01/2020,12/11/2021,ND,Cass County,4,38,17,38017,Distribution of all-cause deaths (%),4585,766,0.894,0.015,0.061,0.006,,0.015,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,ND,Cass County,4,38,17,38017,Distribution of COVID-19 deaths (%),4585,766,0.842,,0.108,,,0.026,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,ND,Cass County,4,38,17,38017,Distribution of population (%),4585,766,0.841,0.063,0.013,0.033,0,0.029,0.02,Small metro,
12/15/2021,01/01/2020,12/11/2021,ND,Grand Forks County,4,38,35,38035,Distribution of all-cause deaths (%),1385,166,0.893,,0.056,0.007,,0.026,0.012,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,ND,Grand Forks County,4,38,35,38035,Distribution of COVID-19 deaths (%),1385,166,0.789,,0.12,,,0.066,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,ND,Grand Forks County,4,38,35,38035,Distribution of population (%),1385,166,0.83,0.04,0.026,0.029,0.001,0.049,0.026,Small metro,
12/15/2021,01/01/2020,12/11/2021,ND,Ward County,5,38,101,38101,Distribution of all-cause deaths (%),1539,273,0.864,0.015,0.089,0.006,,0.015,0.011,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,ND,Ward County,5,38,101,38101,Distribution of COVID-19 deaths (%),1539,273,0.868,,0.092,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,ND,Ward County,5,38,101,38101,Distribution of population (%),1539,273,0.816,0.047,0.022,0.017,0.001,0.067,0.029,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NE,Buffalo County,5,31,19,31019,Distribution of all-cause deaths (%),1120,168,0.95,,,,,0.038,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Buffalo County,5,31,19,31019,Distribution of COVID-19 deaths (%),1120,168,0.899,,,,,0.083,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Buffalo County,5,31,19,31019,Distribution of population (%),1120,168,0.862,0.011,0.003,0.014,0.001,0.096,0.014,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NE,Douglas County,3,31,55,31055,Distribution of all-cause deaths (%),11443,1314,0.838,0.099,0.007,0.011,,0.04,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Douglas County,3,31,55,31055,Distribution of COVID-19 deaths (%),11443,1314,0.796,0.084,0.011,0.014,,0.092,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Douglas County,3,31,55,31055,Distribution of population (%),11443,1314,0.684,0.111,0.005,0.043,0,0.132,0.025,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NE,Hall County,4,31,79,31079,Distribution of all-cause deaths (%),1250,177,0.912,0.012,,,,0.065,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Hall County,4,31,79,31079,Distribution of COVID-19 deaths (%),1250,177,0.847,,,,,0.113,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Hall County,4,31,79,31079,Distribution of population (%),1250,177,0.642,0.031,0.004,0.012,0.001,0.3,0.011,Small metro,
12/15/2021,01/01/2020,12/11/2021,NE,Lancaster County,3,31,109,31109,Distribution of all-cause deaths (%),6099,617,0.932,0.025,0.005,0.012,,0.023,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Lancaster County,3,31,109,31109,Distribution of COVID-19 deaths (%),6099,617,0.888,0.034,,,,0.053,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Lancaster County,3,31,109,31109,Distribution of population (%),6099,617,0.803,0.041,0.006,0.046,0.001,0.076,0.027,Medium metro,
12/15/2021,01/01/2020,12/11/2021,NE,Lincoln County,5,31,111,31111,Distribution of all-cause deaths (%),934,129,0.942,,,,,0.044,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Lincoln County,5,31,111,31111,Distribution of COVID-19 deaths (%),934,129,0.953,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Lincoln County,5,31,111,31111,Distribution of population (%),934,129,0.867,0.011,0.005,0.008,0,0.096,0.012,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NE,Madison County,5,31,119,31119,Distribution of all-cause deaths (%),799,103,0.95,,,,,0.033,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Madison County,5,31,119,31119,Distribution of COVID-19 deaths (%),799,103,0.922,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,NE,Madison County,5,31,119,31119,Distribution of population (%),799,103,0.784,0.012,0.011,0.017,0,0.16,0.014,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,NE,Sarpy County,3,31,153,31153,Distribution of all-cause deaths (%),1793,111,0.925,0.034,,0.011,,0.025,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
